interest_id,student_id,pathway_id,interest_level,source,confidence_score,times_explored,last_explored_at,is_primary_interest,notes,created_at
24998,12511,13,Interested,Quiz Result,0.83,6,2025-06-29T17:05:00.000Z,false,,2024-11-29T18:16:00.000Z
24999,12512,11,Interested,Recommendation,0.73,5,2025-06-21T06:16:00.000Z,true,,2025-07-27T14:12:00.000Z
25000,12512,18,Interested,Quiz Result,0.78,4,2025-09-16T13:00:00.000Z,false,,2025-12-19T13:56:00.000Z
25001,12512,21,Interested,Module Completion,0.65,13,2025-06-06T18:32:00.000Z,false,,2024-06-27T14:38:00.000Z
25002,12513,1,Very Interested,Self Discovery,0.93,2,2025-09-26T15:36:00.000Z,true,,2025-10-16T19:39:00.000Z
25003,12513,6,Very Interested,Quiz Result,0.61,11,2025-06-02T09:47:00.000Z,false,,2024-07-19T18:10:00.000Z
25004,12513,22,Interested,Quiz Result,0.66,5,2025-08-23T17:25:00.000Z,false,,2025-04-21T14:05:00.000Z
25005,12514,28,Very Interested,Self Discovery,0.89,6,2025-10-21T20:48:00.000Z,true,,2024-12-31T15:11:00.000Z
25006,12515,11,Exploring,Quiz Result,0.9,12,2025-06-30T17:32:00.000Z,true,,2024-11-13T08:19:00.000Z
25007,12516,14,Somewhat Interested,Self Discovery,0.66,13,2025-07-16T10:25:00.000Z,true,,2024-12-23T18:48:00.000Z
25008,12516,7,Interested,Self Discovery,0.45,7,2025-08-25T08:22:00.000Z,false,,2025-05-18T14:46:00.000Z
25009,12516,6,Very Interested,Module Completion,0.83,1,2025-11-10T09:54:00.000Z,false,,2025-08-27T08:08:00.000Z
25010,12517,23,Interested,Recommendation,0.47,10,2025-10-14T11:27:00.000Z,true,,2025-05-18T21:35:00.000Z
25011,12517,7,Somewhat Interested,Self Discovery,0.66,12,2025-07-19T19:16:00.000Z,false,,2024-11-16T09:02:00.000Z
25012,12518,21,Somewhat Interested,Module Completion,0.62,14,2025-08-28T22:44:00.000Z,true,,2025-09-24T20:43:00.000Z
25013,12518,6,Somewhat Interested,Recommendation,0.86,10,2025-11-20T18:54:00.000Z,false,,2024-12-18T17:56:00.000Z
25014,12518,12,Somewhat Interested,Self Discovery,0.69,10,2025-09-23T08:01:00.000Z,false,,2025-10-01T09:29:00.000Z
25015,12519,20,Interested,Recommendation,0.59,2,2025-12-03T15:42:00.000Z,true,,2024-08-31T20:59:00.000Z
25016,12519,25,Somewhat Interested,Self Discovery,0.42,9,2025-08-17T18:58:00.000Z,false,,2025-10-17T15:40:00.000Z
25017,12519,21,Very Interested,Module Completion,0.54,4,2025-11-18T10:38:00.000Z,false,,2024-11-09T09:55:00.000Z
25018,12520,10,Interested,Module Completion,0.42,2,2025-06-04T14:11:00.000Z,true,,2025-07-24T07:50:00.000Z
25019,12521,12,Interested,Self Discovery,0.46,12,2025-07-23T06:03:00.000Z,true,,2025-10-20T19:37:00.000Z
25020,12521,17,Interested,Quiz Result,0.41,5,2025-12-05T12:14:00.000Z,false,,2025-12-02T16:22:00.000Z
25021,12522,24,Interested,Self Discovery,0.42,8,2025-07-29T17:23:00.000Z,true,,2025-06-24T11:36:00.000Z
25022,12522,18,Very Interested,Quiz Result,0.44,3,2025-11-06T21:53:00.000Z,false,,2025-01-08T22:48:00.000Z
25023,12522,6,Somewhat Interested,Quiz Result,0.87,10,2025-09-07T11:17:00.000Z,false,,2025-07-21T16:45:00.000Z
25024,12523,5,Interested,Quiz Result,0.54,11,2025-12-02T22:13:00.000Z,true,,2024-09-19T18:36:00.000Z
25025,12524,2,Exploring,Self Discovery,0.63,8,2025-07-29T08:33:00.000Z,true,,2025-12-12T22:27:00.000Z
25026,12524,21,Interested,Module Completion,0.47,15,2025-12-30T17:22:00.000Z,false,,2025-01-01T21:55:00.000Z
25027,12524,13,Somewhat Interested,Self Discovery,0.43,7,2025-07-19T17:31:00.000Z,false,,2024-09-17T10:50:00.000Z
25028,12525,26,Very Interested,Module Completion,0.45,12,2025-12-27T10:58:00.000Z,true,,2025-06-26T18:17:00.000Z
25029,12526,21,Somewhat Interested,Recommendation,0.61,8,2025-09-05T21:54:00.000Z,true,,2025-09-23T06:39:00.000Z
25030,12527,19,Somewhat Interested,Self Discovery,0.87,1,2025-06-03T22:43:00.000Z,true,,2025-08-12T07:04:00.000Z
25031,12528,13,Interested,Module Completion,0.9,2,2025-10-12T06:21:00.000Z,true,,2025-05-07T13:01:00.000Z
25032,12529,4,Interested,Self Discovery,0.86,14,2025-10-13T18:16:00.000Z,true,,2024-10-17T20:47:00.000Z
25033,12529,15,Interested,Self Discovery,0.8,5,2025-09-10T18:35:00.000Z,false,,2024-09-13T16:03:00.000Z
25034,12529,24,Somewhat Interested,Quiz Result,0.65,3,2025-11-20T17:14:00.000Z,false,,2025-10-09T09:12:00.000Z
25035,12530,27,Somewhat Interested,Quiz Result,0.67,4,2025-08-01T08:37:00.000Z,true,,2024-10-19T13:17:00.000Z
25036,12531,25,Exploring,Module Completion,0.47,11,2025-12-27T20:11:00.000Z,true,,2024-10-23T08:18:00.000Z
25037,12531,26,Somewhat Interested,Module Completion,0.57,15,2025-11-08T09:39:00.000Z,false,,2025-06-15T12:35:00.000Z
25038,12532,1,Exploring,Module Completion,0.7,15,2025-12-14T12:41:00.000Z,true,,2025-03-05T19:13:00.000Z
25039,12532,4,Interested,Module Completion,0.8,7,2025-10-17T08:18:00.000Z,false,,2025-05-22T09:31:00.000Z
25040,12533,7,Very Interested,Quiz Result,0.63,4,2025-07-15T09:13:00.000Z,true,,2025-12-15T21:33:00.000Z
25041,12533,24,Very Interested,Recommendation,0.46,14,2025-08-03T07:30:00.000Z,false,,2024-06-17T15:09:00.000Z
25042,12533,15,Somewhat Interested,Self Discovery,0.93,6,2025-09-10T16:14:00.000Z,false,,2025-11-04T11:13:00.000Z
25043,12534,11,Somewhat Interested,Quiz Result,0.67,1,2025-12-17T07:23:00.000Z,true,,2025-03-12T09:46:00.000Z
25044,12535,22,Interested,Module Completion,0.93,11,2025-07-21T10:59:00.000Z,true,,2024-07-01T06:07:00.000Z
25045,12535,13,Interested,Self Discovery,0.57,1,2025-06-26T07:24:00.000Z,false,,2024-12-17T18:04:00.000Z
25046,12535,29,Interested,Module Completion,0.91,5,2025-07-25T06:04:00.000Z,false,,2025-01-20T09:54:00.000Z
25047,12536,27,Somewhat Interested,Module Completion,0.74,10,2025-09-19T20:39:00.000Z,true,,2024-07-02T13:18:00.000Z
25048,12537,8,Exploring,Module Completion,0.87,8,2025-08-10T14:37:00.000Z,true,,2024-10-13T09:46:00.000Z
25049,12537,2,Interested,Self Discovery,0.83,10,2025-11-26T09:13:00.000Z,false,,2025-02-11T08:10:00.000Z
25050,12538,12,Interested,Recommendation,0.53,10,2025-09-27T15:26:00.000Z,true,,2025-01-04T13:30:00.000Z
25051,12538,26,Somewhat Interested,Self Discovery,0.52,2,2025-08-23T11:20:00.000Z,false,,2024-12-13T17:11:00.000Z
25052,12539,16,Interested,Self Discovery,0.84,1,2025-07-16T10:35:00.000Z,true,,2025-04-09T06:24:00.000Z
25053,12540,2,Somewhat Interested,Self Discovery,0.65,7,2025-12-22T06:23:00.000Z,true,,2024-06-29T13:33:00.000Z
25054,12540,7,Interested,Module Completion,0.58,14,2025-08-14T10:26:00.000Z,false,,2024-12-24T09:27:00.000Z
25055,12541,21,Exploring,Module Completion,0.59,14,2025-06-01T17:02:00.000Z,true,,2025-10-03T12:12:00.000Z
25056,12541,26,Very Interested,Module Completion,0.78,4,2025-10-02T22:13:00.000Z,false,,2024-12-26T11:12:00.000Z
25057,12542,20,Exploring,Quiz Result,0.41,11,2025-10-14T16:37:00.000Z,true,,2024-09-18T22:16:00.000Z
25058,12542,14,Interested,Recommendation,0.74,4,2025-12-16T06:18:00.000Z,false,,2025-09-30T16:29:00.000Z
25059,12542,9,Very Interested,Self Discovery,0.91,4,2025-06-19T07:58:00.000Z,false,,2025-10-20T20:52:00.000Z
25060,12543,26,Very Interested,Quiz Result,0.58,11,2025-06-19T19:51:00.000Z,true,,2025-06-23T06:26:00.000Z
25061,12544,17,Very Interested,Self Discovery,0.94,11,2025-09-09T08:49:00.000Z,true,,2025-06-16T13:52:00.000Z
25062,12544,19,Very Interested,Self Discovery,0.9,15,2025-07-28T06:19:00.000Z,false,,2024-07-23T08:57:00.000Z
25063,12545,15,Very Interested,Module Completion,0.82,6,2025-07-06T17:02:00.000Z,true,,2024-12-30T15:27:00.000Z
25064,12545,25,Interested,Module Completion,0.79,14,2025-07-05T17:58:00.000Z,false,,2024-07-06T17:45:00.000Z
25065,12546,22,Somewhat Interested,Self Discovery,0.91,10,2025-12-12T09:51:00.000Z,true,,2025-02-01T11:09:00.000Z
25066,12546,3,Interested,Module Completion,0.94,5,2025-11-19T14:21:00.000Z,false,,2025-07-07T21:30:00.000Z
25067,12547,5,Somewhat Interested,Self Discovery,0.75,12,2025-11-24T20:04:00.000Z,true,,2024-07-14T13:24:00.000Z
25068,12547,17,Interested,Quiz Result,0.41,3,2025-08-22T20:06:00.000Z,false,,2025-04-20T17:23:00.000Z
25069,12548,1,Somewhat Interested,Self Discovery,0.41,1,2025-09-29T16:49:00.000Z,true,,2025-09-08T09:44:00.000Z
25070,12548,9,Somewhat Interested,Recommendation,0.78,15,2025-11-05T14:16:00.000Z,false,,2024-09-06T07:22:00.000Z
25071,12549,15,Interested,Self Discovery,0.67,4,2025-07-03T13:46:00.000Z,true,,2024-08-26T19:01:00.000Z
25072,12549,17,Interested,Self Discovery,0.78,15,2025-11-19T08:37:00.000Z,false,,2024-07-27T11:43:00.000Z
25073,12549,7,Interested,Quiz Result,0.65,11,2025-09-29T16:21:00.000Z,false,,2025-12-03T21:04:00.000Z
25074,12550,4,Somewhat Interested,Self Discovery,0.62,8,2025-07-06T18:11:00.000Z,true,,2024-07-11T19:58:00.000Z
25075,12550,13,Interested,Self Discovery,0.78,1,2025-09-05T13:53:00.000Z,false,,2025-05-06T18:50:00.000Z
25076,12551,11,Somewhat Interested,Self Discovery,0.49,11,2025-06-09T08:04:00.000Z,true,,2025-11-21T11:49:00.000Z
25077,12552,7,Exploring,Self Discovery,0.79,8,2025-08-12T07:19:00.000Z,true,,2024-08-05T14:36:00.000Z
25078,12553,10,Somewhat Interested,Self Discovery,0.49,11,2025-06-06T20:58:00.000Z,true,,2025-01-03T14:22:00.000Z
25079,12553,9,Exploring,Quiz Result,0.85,13,2025-09-14T09:06:00.000Z,false,,2024-08-13T16:25:00.000Z
25080,12553,5,Interested,Module Completion,0.42,6,2025-06-28T15:36:00.000Z,false,,2024-10-12T14:39:00.000Z
25081,12554,13,Very Interested,Module Completion,0.83,6,2025-09-24T13:49:00.000Z,true,,2025-07-11T16:29:00.000Z
25082,12554,9,Somewhat Interested,Quiz Result,0.44,10,2026-01-05T22:46:00.000Z,false,,2024-08-23T14:24:00.000Z
25083,12554,2,Interested,Self Discovery,0.55,11,2025-12-06T11:30:00.000Z,false,,2024-07-25T16:15:00.000Z
25084,12555,28,Interested,Module Completion,0.75,11,2025-09-03T17:10:00.000Z,true,,2024-12-14T17:03:00.000Z
25085,12556,16,Exploring,Recommendation,0.54,11,2025-08-02T12:40:00.000Z,true,,2025-11-02T08:15:00.000Z
25086,12556,8,Interested,Self Discovery,0.94,1,2025-08-30T11:15:00.000Z,false,,2025-03-28T19:08:00.000Z
25087,12557,19,Interested,Recommendation,0.95,9,2025-11-28T14:02:00.000Z,true,,2024-12-25T16:24:00.000Z
25088,12557,16,Interested,Module Completion,0.87,4,2025-06-02T08:21:00.000Z,false,,2024-09-25T17:28:00.000Z
25089,12558,27,Very Interested,Module Completion,0.52,2,2025-07-03T12:24:00.000Z,true,,2024-07-21T14:27:00.000Z
25090,12558,21,Exploring,Self Discovery,0.88,6,2025-09-23T20:51:00.000Z,false,,2024-08-11T12:42:00.000Z
25091,12559,16,Somewhat Interested,Module Completion,0.64,9,2025-11-02T17:27:00.000Z,true,,2025-12-05T14:33:00.000Z
25092,12560,6,Very Interested,Quiz Result,0.48,5,2025-09-19T11:22:00.000Z,true,,2025-03-30T19:31:00.000Z
25093,12560,12,Interested,Self Discovery,0.87,3,2025-12-29T18:49:00.000Z,false,,2025-10-16T12:58:00.000Z
25094,12561,27,Very Interested,Self Discovery,0.43,8,2025-10-02T21:20:00.000Z,true,,2024-09-19T20:14:00.000Z
25095,12562,7,Interested,Recommendation,0.9,13,2025-06-16T10:00:00.000Z,true,,2025-10-15T18:27:00.000Z
25096,12563,19,Interested,Recommendation,0.43,6,2025-06-15T18:13:00.000Z,true,,2025-11-27T14:43:00.000Z
25097,12563,25,Somewhat Interested,Self Discovery,0.63,6,2025-09-06T10:57:00.000Z,false,,2025-10-29T15:55:00.000Z
25098,12563,18,Interested,Self Discovery,0.91,4,2025-10-04T12:31:00.000Z,false,,2025-06-08T06:25:00.000Z
25099,12564,24,Interested,Module Completion,0.55,4,2025-10-20T17:38:00.000Z,true,,2024-09-03T10:04:00.000Z
25100,12564,14,Somewhat Interested,Self Discovery,0.84,10,2025-11-26T07:19:00.000Z,false,,2024-12-15T13:44:00.000Z
25101,12565,27,Very Interested,Self Discovery,0.48,14,2025-09-07T11:49:00.000Z,true,,2024-12-15T22:12:00.000Z
25102,12565,25,Somewhat Interested,Module Completion,0.79,2,2025-10-30T16:30:00.000Z,false,,2025-02-16T18:50:00.000Z
25103,12566,15,Somewhat Interested,Self Discovery,0.76,3,2025-12-20T20:49:00.000Z,true,,2025-09-06T14:17:00.000Z
25104,12567,8,Interested,Self Discovery,0.48,15,2025-09-28T16:43:00.000Z,true,,2025-08-24T13:12:00.000Z
25105,12567,13,Interested,Module Completion,0.58,4,2025-12-14T11:39:00.000Z,false,,2025-01-08T07:55:00.000Z
25106,12568,5,Interested,Quiz Result,0.4,3,2025-09-25T19:59:00.000Z,true,,2025-05-08T10:14:00.000Z
25107,12568,1,Interested,Recommendation,0.72,8,2025-06-29T20:44:00.000Z,false,,2025-03-07T08:58:00.000Z
25108,12569,9,Interested,Module Completion,0.6,8,2025-07-04T19:09:00.000Z,true,,2024-11-07T14:29:00.000Z
25109,12569,10,Very Interested,Self Discovery,0.42,7,2025-11-07T11:54:00.000Z,false,,2025-03-29T14:27:00.000Z
25110,12569,17,Very Interested,Quiz Result,0.81,7,2025-11-06T12:50:00.000Z,false,,2025-07-26T08:49:00.000Z
25111,12570,19,Very Interested,Module Completion,0.41,11,2025-07-07T22:01:00.000Z,true,,2024-12-14T19:49:00.000Z
25112,12571,28,Interested,Recommendation,0.81,10,2025-10-26T10:16:00.000Z,true,,2024-09-20T22:54:00.000Z
25113,12571,20,Interested,Module Completion,0.65,7,2025-07-20T08:51:00.000Z,false,,2024-12-24T17:19:00.000Z
25114,12571,11,Interested,Quiz Result,0.82,5,2025-08-07T15:41:00.000Z,false,,2025-08-15T19:02:00.000Z
25115,12572,23,Very Interested,Recommendation,0.71,7,2025-06-08T12:19:00.000Z,true,,2025-03-22T17:14:00.000Z
25116,12572,16,Very Interested,Recommendation,0.75,9,2025-08-04T07:58:00.000Z,false,,2025-09-16T08:27:00.000Z
25117,12573,8,Interested,Quiz Result,0.65,15,2025-11-29T18:17:00.000Z,true,,2025-01-01T09:25:00.000Z
25118,12574,9,Interested,Module Completion,0.63,8,2025-10-26T12:04:00.000Z,true,,2025-05-04T13:26:00.000Z
25119,12574,23,Somewhat Interested,Self Discovery,0.59,7,2025-10-04T11:18:00.000Z,false,,2025-09-26T22:37:00.000Z
25120,12574,8,Somewhat Interested,Self Discovery,0.76,3,2025-10-18T12:30:00.000Z,false,,2024-09-29T07:37:00.000Z
25121,12575,2,Interested,Recommendation,0.5,6,2025-07-11T09:47:00.000Z,true,,2025-02-20T16:40:00.000Z
25122,12575,9,Interested,Quiz Result,0.72,4,2025-09-04T11:17:00.000Z,false,,2024-10-01T17:17:00.000Z
25123,12575,14,Interested,Module Completion,0.73,7,2026-01-03T19:34:00.000Z,false,,2025-06-18T19:29:00.000Z
25124,12576,15,Interested,Self Discovery,0.86,15,2025-07-19T09:32:00.000Z,true,,2025-07-27T06:28:00.000Z
25125,12576,18,Very Interested,Module Completion,0.71,10,2025-10-15T19:32:00.000Z,false,,2024-08-29T16:18:00.000Z
25126,12577,4,Somewhat Interested,Quiz Result,0.66,13,2025-06-23T11:08:00.000Z,true,,2025-09-11T20:37:00.000Z
25127,12577,12,Very Interested,Module Completion,0.83,10,2025-07-07T14:48:00.000Z,false,,2025-10-15T11:34:00.000Z
25128,12578,20,Somewhat Interested,Module Completion,0.4,9,2025-09-09T13:13:00.000Z,true,,2025-03-05T21:18:00.000Z
25129,12578,26,Exploring,Recommendation,0.47,9,2025-10-17T16:27:00.000Z,false,,2025-05-26T08:24:00.000Z
25130,12579,7,Somewhat Interested,Quiz Result,0.74,8,2025-06-07T07:33:00.000Z,true,,2025-10-16T22:23:00.000Z
25131,12579,8,Somewhat Interested,Quiz Result,0.79,11,2025-11-20T09:53:00.000Z,false,,2024-11-04T20:56:00.000Z
25132,12580,3,Very Interested,Module Completion,0.79,4,2026-01-05T07:42:00.000Z,true,,2025-11-14T07:40:00.000Z
25133,12580,22,Somewhat Interested,Recommendation,0.88,12,2025-08-08T19:58:00.000Z,false,,2025-01-17T22:37:00.000Z
25134,12581,21,Very Interested,Module Completion,0.86,8,2025-10-17T18:28:00.000Z,true,,2025-04-04T11:11:00.000Z
25135,12581,24,Interested,Quiz Result,0.74,6,2025-11-28T06:40:00.000Z,false,,2024-12-03T10:39:00.000Z
25136,12582,23,Interested,Self Discovery,0.52,13,2025-12-19T11:44:00.000Z,true,,2025-11-02T06:18:00.000Z
25137,12583,18,Somewhat Interested,Self Discovery,0.44,11,2025-07-28T20:29:00.000Z,true,,2025-10-05T11:44:00.000Z
25138,12583,24,Exploring,Module Completion,0.68,14,2025-11-15T12:15:00.000Z,false,,2025-01-01T10:39:00.000Z
25139,12584,21,Interested,Quiz Result,0.84,13,2025-09-08T11:28:00.000Z,true,,2024-10-07T16:09:00.000Z
25140,12585,19,Somewhat Interested,Module Completion,0.67,5,2025-06-03T10:20:00.000Z,true,,2025-02-03T19:57:00.000Z
25141,12585,17,Interested,Quiz Result,0.57,9,2025-12-07T12:03:00.000Z,false,,2024-07-03T13:16:00.000Z
25142,12585,6,Interested,Quiz Result,0.78,3,2025-12-29T15:18:00.000Z,false,,2025-11-20T22:23:00.000Z
25143,12586,3,Somewhat Interested,Self Discovery,0.93,15,2025-09-04T10:19:00.000Z,true,,2025-07-06T17:37:00.000Z
25144,12586,4,Somewhat Interested,Recommendation,0.56,7,2025-09-11T07:22:00.000Z,false,,2025-08-17T15:19:00.000Z
25145,12587,30,Interested,Self Discovery,0.67,9,2025-09-01T20:23:00.000Z,true,,2025-02-01T17:51:00.000Z
25146,12587,21,Exploring,Self Discovery,0.45,14,2025-08-03T14:11:00.000Z,false,,2025-12-19T15:58:00.000Z
25147,12588,6,Exploring,Module Completion,0.55,7,2025-12-04T19:59:00.000Z,true,,2024-09-14T10:03:00.000Z
25148,12588,28,Interested,Module Completion,0.63,2,2025-06-01T10:57:00.000Z,false,,2025-07-27T06:47:00.000Z
25149,12589,20,Exploring,Self Discovery,0.65,12,2025-12-26T10:27:00.000Z,true,,2025-09-28T11:35:00.000Z
25150,12589,10,Somewhat Interested,Module Completion,0.63,11,2025-11-27T10:44:00.000Z,false,,2024-08-29T09:35:00.000Z
25151,12589,16,Somewhat Interested,Recommendation,0.48,9,2025-08-19T20:33:00.000Z,false,,2025-11-17T21:49:00.000Z
25152,12590,4,Interested,Quiz Result,0.49,1,2025-07-12T21:14:00.000Z,true,,2025-11-23T08:39:00.000Z
25153,12590,3,Interested,Self Discovery,0.78,15,2025-08-30T08:41:00.000Z,false,,2025-01-06T08:24:00.000Z
25154,12591,22,Interested,Quiz Result,0.66,2,2025-06-18T07:37:00.000Z,true,,2025-07-20T06:25:00.000Z
25155,12591,8,Somewhat Interested,Self Discovery,0.67,11,2025-08-05T11:45:00.000Z,false,,2025-12-12T11:15:00.000Z
25156,12592,24,Somewhat Interested,Self Discovery,0.6,7,2025-11-10T12:21:00.000Z,true,,2025-06-27T17:24:00.000Z
25157,12592,3,Interested,Self Discovery,0.62,3,2025-07-07T15:16:00.000Z,false,,2025-08-12T09:54:00.000Z
25158,12593,4,Very Interested,Module Completion,0.62,12,2025-06-27T22:28:00.000Z,true,,2025-05-13T22:13:00.000Z
25159,12594,25,Very Interested,Recommendation,0.47,3,2025-11-08T22:21:00.000Z,true,,2025-10-30T11:06:00.000Z
25160,12595,6,Very Interested,Self Discovery,0.58,13,2025-10-26T17:24:00.000Z,true,,2025-04-29T18:58:00.000Z
25161,12596,11,Interested,Module Completion,0.85,14,2025-09-19T12:35:00.000Z,true,,2025-06-22T16:10:00.000Z
25162,12597,15,Exploring,Self Discovery,0.54,2,2025-09-02T07:35:00.000Z,true,,2025-11-17T14:55:00.000Z
25163,12598,28,Interested,Recommendation,0.54,1,2025-12-10T12:40:00.000Z,true,,2024-07-28T21:51:00.000Z
25164,12598,30,Very Interested,Recommendation,0.6,1,2025-08-10T11:27:00.000Z,false,,2025-11-03T20:11:00.000Z
25165,12599,11,Somewhat Interested,Recommendation,0.85,3,2025-07-18T18:58:00.000Z,true,,2025-04-08T12:07:00.000Z
25166,12599,16,Interested,Recommendation,0.88,11,2025-11-01T12:28:00.000Z,false,,2025-04-22T22:55:00.000Z
25167,12600,27,Exploring,Module Completion,0.8,8,2025-06-19T13:40:00.000Z,true,,2025-07-24T16:14:00.000Z
25168,12600,20,Somewhat Interested,Module Completion,0.72,8,2025-12-04T19:31:00.000Z,false,,2025-07-02T07:01:00.000Z
25169,12601,27,Interested,Module Completion,0.91,13,2025-06-04T22:30:00.000Z,true,,2024-10-22T22:47:00.000Z
25170,12601,1,Interested,Recommendation,0.47,13,2025-12-17T21:43:00.000Z,false,,2025-12-03T19:43:00.000Z
25171,12602,24,Interested,Module Completion,0.53,11,2025-08-22T11:55:00.000Z,true,,2024-12-02T07:13:00.000Z
25172,12602,27,Very Interested,Self Discovery,0.47,5,2025-08-01T15:01:00.000Z,false,,2025-11-24T19:40:00.000Z
25173,12603,25,Interested,Quiz Result,0.69,15,2025-06-01T11:18:00.000Z,true,,2025-11-22T06:44:00.000Z
25174,12603,17,Exploring,Recommendation,0.53,8,2025-11-16T19:29:00.000Z,false,,2025-11-06T18:31:00.000Z
25175,12603,12,Interested,Module Completion,0.68,8,2025-08-28T16:17:00.000Z,false,,2025-05-25T09:01:00.000Z
25176,12604,1,Somewhat Interested,Self Discovery,0.5,3,2025-11-21T11:57:00.000Z,true,,2024-12-05T13:29:00.000Z
25177,12604,19,Somewhat Interested,Module Completion,0.9,11,2025-07-01T10:21:00.000Z,false,,2025-02-27T09:53:00.000Z
25178,12605,27,Interested,Self Discovery,0.45,15,2025-11-01T07:17:00.000Z,true,,2025-09-19T08:29:00.000Z
25179,12605,25,Exploring,Self Discovery,0.84,13,2025-06-02T12:11:00.000Z,false,,2024-06-01T12:56:00.000Z
25180,12606,28,Somewhat Interested,Self Discovery,0.52,6,2025-08-04T21:50:00.000Z,true,,2024-07-29T17:15:00.000Z
25181,12607,29,Somewhat Interested,Recommendation,0.66,7,2025-06-26T11:58:00.000Z,true,,2025-12-28T09:37:00.000Z
25182,12607,13,Interested,Recommendation,0.48,5,2025-12-29T09:53:00.000Z,false,,2024-09-18T11:11:00.000Z
25183,12607,10,Very Interested,Self Discovery,0.84,15,2025-10-18T06:05:00.000Z,false,,2025-09-09T22:11:00.000Z
25184,12608,1,Somewhat Interested,Self Discovery,0.54,14,2025-10-19T18:00:00.000Z,true,,2025-11-05T07:07:00.000Z
25185,12608,24,Somewhat Interested,Self Discovery,0.78,8,2025-09-05T19:48:00.000Z,false,,2024-06-13T21:58:00.000Z
25186,12608,11,Very Interested,Quiz Result,0.69,11,2025-07-24T16:49:00.000Z,false,,2025-08-09T21:33:00.000Z
25187,12609,29,Interested,Recommendation,0.78,3,2025-10-20T13:37:00.000Z,true,,2025-09-18T22:54:00.000Z
25188,12609,20,Very Interested,Recommendation,0.55,15,2025-09-24T16:33:00.000Z,false,,2025-04-12T15:46:00.000Z
25189,12610,28,Interested,Recommendation,0.61,3,2025-06-18T11:43:00.000Z,true,,2025-01-03T18:09:00.000Z
25190,12611,22,Somewhat Interested,Self Discovery,0.93,15,2025-12-19T12:12:00.000Z,true,,2025-10-25T20:38:00.000Z
25191,12611,2,Very Interested,Module Completion,0.94,7,2025-07-06T22:33:00.000Z,false,,2024-12-01T19:01:00.000Z
25192,12612,1,Somewhat Interested,Module Completion,0.71,13,2025-06-18T07:55:00.000Z,true,,2025-11-28T11:35:00.000Z
25193,12613,26,Interested,Module Completion,0.74,3,2025-12-27T18:46:00.000Z,true,,2025-12-28T20:33:00.000Z
25194,12613,15,Somewhat Interested,Recommendation,0.43,4,2025-07-22T22:52:00.000Z,false,,2025-05-18T06:02:00.000Z
25195,12614,2,Somewhat Interested,Recommendation,0.86,9,2025-08-27T19:03:00.000Z,true,,2025-12-12T20:20:00.000Z
25196,12614,23,Somewhat Interested,Self Discovery,0.78,2,2025-12-06T19:55:00.000Z,false,,2025-04-14T09:28:00.000Z
25197,12615,12,Somewhat Interested,Self Discovery,0.49,2,2025-06-08T16:03:00.000Z,true,,2025-09-30T08:04:00.000Z
25198,12615,5,Very Interested,Quiz Result,0.95,13,2025-09-30T19:30:00.000Z,false,,2025-08-30T17:19:00.000Z
25199,12615,23,Somewhat Interested,Self Discovery,0.46,11,2025-08-19T12:38:00.000Z,false,,2024-09-21T11:49:00.000Z
25200,12616,18,Somewhat Interested,Quiz Result,0.75,13,2025-09-21T20:00:00.000Z,true,,2025-12-24T19:19:00.000Z
25201,12616,30,Very Interested,Recommendation,0.41,9,2025-08-06T11:09:00.000Z,false,,2025-10-20T12:23:00.000Z
25202,12617,8,Interested,Self Discovery,0.42,4,2025-12-18T10:32:00.000Z,true,,2025-10-24T16:44:00.000Z
25203,12617,14,Somewhat Interested,Quiz Result,0.89,5,2025-11-11T21:37:00.000Z,false,,2025-07-16T16:47:00.000Z
25204,12617,4,Somewhat Interested,Quiz Result,0.52,4,2025-12-29T16:31:00.000Z,false,,2024-11-22T18:56:00.000Z
25205,12618,10,Somewhat Interested,Self Discovery,0.62,5,2025-10-21T14:14:00.000Z,true,,2025-09-10T18:42:00.000Z
25206,12618,1,Interested,Module Completion,0.89,10,2025-06-20T06:13:00.000Z,false,,2024-07-14T17:19:00.000Z
25207,12619,29,Somewhat Interested,Self Discovery,0.41,9,2025-09-24T21:29:00.000Z,true,,2025-07-17T22:21:00.000Z
25208,12619,12,Somewhat Interested,Module Completion,0.71,13,2025-09-27T06:23:00.000Z,false,,2025-07-26T15:55:00.000Z
25209,12619,2,Interested,Module Completion,0.61,12,2025-07-29T10:45:00.000Z,false,,2025-10-23T11:32:00.000Z
25210,12620,6,Somewhat Interested,Self Discovery,0.55,13,2025-12-11T19:04:00.000Z,true,,2025-05-02T19:25:00.000Z
25211,12621,10,Interested,Self Discovery,0.69,4,2025-06-06T19:43:00.000Z,true,,2024-06-09T17:39:00.000Z
25212,12621,22,Very Interested,Quiz Result,0.69,15,2025-07-21T15:36:00.000Z,false,,2024-06-12T08:25:00.000Z
25213,12621,21,Somewhat Interested,Quiz Result,0.76,12,2025-06-20T13:14:00.000Z,false,,2025-04-23T12:12:00.000Z
25214,12622,23,Interested,Quiz Result,0.52,2,2025-07-15T22:18:00.000Z,true,,2025-01-01T07:27:00.000Z
25215,12622,14,Somewhat Interested,Self Discovery,0.84,1,2025-09-27T17:18:00.000Z,false,,2025-01-13T13:39:00.000Z
25216,12622,29,Exploring,Self Discovery,0.71,3,2025-09-30T10:19:00.000Z,false,,2025-05-30T16:33:00.000Z
