certified_facilitator,created_at,digital_proficiency,display_name,email,hire_date,is_active,phone,role,school_id,students_assigned,subject_expertise,teacher_code,teacher_id,years_experience
true,2010-05-07T00:00:00.000Z,Intermediate,Teacher 146,teacher000146@staff.magicbus.edu,2010-05-07,true,XXXX-XXX-8456,Subject Teacher,169,30,Computer Science,TCH00146,146,15
true,2015-10-30T00:00:00.000Z,Beginner,Teacher 147,teacher000147@staff.magicbus.edu,2015-10-30,true,XXXX-XXX-4084,Subject Teacher,117,75,Computer Science,TCH00147,147,10
true,2012-05-01T00:00:00.000Z,Intermediate,Teacher 148,teacher000148@staff.magicbus.edu,2012-05-01,true,XXXX-XXX-8692,Subject Teacher,137,118,Computer Science,TCH00148,148,13
true,2023-02-02T00:00:00.000Z,Intermediate,Teacher 149,teacher000149@staff.magicbus.edu,2023-02-02,true,XXXX-XXX-8417,Subject Teacher,189,130,General,TCH00149,149,2
false,2024-09-14T00:00:00.000Z,Advanced,Teacher 150,teacher000150@staff.magicbus.edu,2024-09-14,true,XXXX-XXX-9513,Coordinator,99,138,Mathematics,TCH00150,150,1
false,2024-07-23T00:00:00.000Z,Intermediate,Teacher 151,teacher000151@staff.magicbus.edu,2024-07-23,true,XXXX-XXX-1568,Subject Teacher,24,127,Science,TCH00151,151,1
true,2022-03-05T00:00:00.000Z,Beginner,Teacher 152,teacher000152@staff.magicbus.edu,2022-03-05,false,XXXX-XXX-3345,Class Teacher,43,58,General,TCH00152,152,3
true,2021-03-07T00:00:00.000Z,Advanced,Teacher 153,teacher000153@staff.magicbus.edu,2021-03-07,true,XXXX-XXX-9622,Subject Teacher,106,95,Computer Science,TCH00153,153,4
true,2016-07-28T00:00:00.000Z,Advanced,Teacher 154,teacher000154@staff.magicbus.edu,2016-07-28,true,XXXX-XXX-3839,Coordinator,160,31,Computer Science,TCH00154,154,9
false,2011-04-29T00:00:00.000Z,Intermediate,Teacher 155,teacher000155@staff.magicbus.edu,2011-04-29,true,XXXX-XXX-3334,Class Teacher,146,98,Computer Science,TCH00155,155,14
false,2012-07-07T00:00:00.000Z,Intermediate,Teacher 156,teacher000156@staff.magicbus.edu,2012-07-07,true,XXXX-XXX-4092,Subject Teacher,158,118,Languages,TCH00156,156,13
false,2018-07-17T00:00:00.000Z,Beginner,Teacher 157,teacher000157@staff.magicbus.edu,2018-07-17,true,XXXX-XXX-7654,Mentor,94,92,Mathematics,TCH00157,157,7
false,2016-06-20T00:00:00.000Z,Intermediate,Teacher 158,teacher000158@staff.magicbus.edu,2016-06-20,true,XXXX-XXX-6515,Subject Teacher,19,82,Science,TCH00158,158,9
true,2016-07-14T00:00:00.000Z,Beginner,Teacher 159,teacher000159@staff.magicbus.edu,2016-07-14,false,XXXX-XXX-9640,Subject Teacher,16,146,General,TCH00159,159,9
false,2011-01-25T00:00:00.000Z,Beginner,Teacher 160,teacher000160@staff.magicbus.edu,2011-01-25,true,XXXX-XXX-4208,Subject Teacher,138,89,Computer Science,TCH00160,160,14
true,2014-02-14T00:00:00.000Z,Advanced,Teacher 161,teacher000161@staff.magicbus.edu,2014-02-14,true,XXXX-XXX-6051,Class Teacher,158,65,Social Studies,TCH00161,161,11
true,2013-02-05T00:00:00.000Z,Intermediate,Teacher 162,teacher000162@staff.magicbus.edu,2013-02-05,true,XXXX-XXX-7476,Class Teacher,47,65,General,TCH00162,162,12
false,2016-06-14T00:00:00.000Z,Advanced,Teacher 163,teacher000163@staff.magicbus.edu,2016-06-14,true,XXXX-XXX-6186,Class Teacher,6,140,Social Studies,TCH00163,163,9
true,2021-08-07T00:00:00.000Z,Advanced,Teacher 164,teacher000164@staff.magicbus.edu,2021-08-07,true,XXXX-XXX-2760,Mentor,94,67,Computer Science,TCH00164,164,4
true,2019-01-21T00:00:00.000Z,Advanced,Teacher 165,teacher000165@staff.magicbus.edu,2019-01-21,true,XXXX-XXX-9306,Class Teacher,196,45,Science,TCH00165,165,6
true,2018-08-17T00:00:00.000Z,Intermediate,Teacher 166,teacher000166@staff.magicbus.edu,2018-08-17,true,XXXX-XXX-2246,Subject Teacher,7,106,Science,TCH00166,166,7
true,2020-11-17T00:00:00.000Z,Intermediate,Teacher 167,teacher000167@staff.magicbus.edu,2020-11-17,true,XXXX-XXX-5564,Coordinator,41,135,Languages,TCH00167,167,5
true,2010-09-08T00:00:00.000Z,Advanced,Teacher 168,teacher000168@staff.magicbus.edu,2010-09-08,true,XXXX-XXX-7524,Subject Teacher,170,37,General,TCH00168,168,15
true,2022-12-22T00:00:00.000Z,Intermediate,Teacher 169,teacher000169@staff.magicbus.edu,2022-12-22,true,XXXX-XXX-8510,Coordinator,76,131,General,TCH00169,169,3
true,2023-09-04T00:00:00.000Z,Intermediate,Teacher 170,teacher000170@staff.magicbus.edu,2023-09-04,true,XXXX-XXX-1870,Subject Teacher,37,141,Social Studies,TCH00170,170,2
true,2012-12-17T00:00:00.000Z,Beginner,Teacher 171,teacher000171@staff.magicbus.edu,2012-12-17,true,XXXX-XXX-4529,Subject Teacher,2,76,Social Studies,TCH00171,171,13
false,2016-04-18T00:00:00.000Z,Beginner,Teacher 172,teacher000172@staff.magicbus.edu,2016-04-18,true,XXXX-XXX-2631,Mentor,196,132,Social Studies,TCH00172,172,9
false,2014-02-10T00:00:00.000Z,Advanced,Teacher 173,teacher000173@staff.magicbus.edu,2014-02-10,true,XXXX-XXX-7283,Mentor,116,92,Computer Science,TCH00173,173,11
true,2016-08-07T00:00:00.000Z,Beginner,Teacher 174,teacher000174@staff.magicbus.edu,2016-08-07,true,XXXX-XXX-5844,Class Teacher,23,32,Computer Science,TCH00174,174,9
true,2017-07-03T00:00:00.000Z,Advanced,Teacher 175,teacher000175@staff.magicbus.edu,2017-07-03,true,XXXX-XXX-4649,Subject Teacher,15,113,Social Studies,TCH00175,175,8
true,2023-05-29T00:00:00.000Z,Beginner,Teacher 176,teacher000176@staff.magicbus.edu,2023-05-29,true,XXXX-XXX-2567,Coordinator,178,34,Languages,TCH00176,176,2
false,2022-08-14T00:00:00.000Z,Intermediate,Teacher 177,teacher000177@staff.magicbus.edu,2022-08-14,true,XXXX-XXX-2919,Subject Teacher,126,126,Languages,TCH00177,177,3
false,2021-09-04T00:00:00.000Z,Intermediate,Teacher 178,teacher000178@staff.magicbus.edu,2021-09-04,true,XXXX-XXX-4889,Subject Teacher,135,138,General,TCH00178,178,4
true,2024-12-04T00:00:00.000Z,Intermediate,Teacher 179,teacher000179@staff.magicbus.edu,2024-12-04,true,XXXX-XXX-4179,Coordinator,3,99,Science,TCH00179,179,1
false,2011-01-08T00:00:00.000Z,Beginner,Teacher 180,teacher000180@staff.magicbus.edu,2011-01-08,false,XXXX-XXX-7738,Coordinator,49,143,General,TCH00180,180,14
false,2023-07-29T00:00:00.000Z,Intermediate,Teacher 181,teacher000181@staff.magicbus.edu,2023-07-29,true,XXXX-XXX-2028,Subject Teacher,119,48,Computer Science,TCH00181,181,2
false,2014-02-27T00:00:00.000Z,Beginner,Teacher 182,teacher000182@staff.magicbus.edu,2014-02-27,true,XXXX-XXX-7581,Class Teacher,42,84,General,TCH00182,182,11
false,2020-03-28T00:00:00.000Z,Intermediate,Teacher 183,teacher000183@staff.magicbus.edu,2020-03-28,true,XXXX-XXX-3611,Subject Teacher,139,93,Languages,TCH00183,183,5
true,2020-02-15T00:00:00.000Z,Intermediate,Teacher 184,teacher000184@staff.magicbus.edu,2020-02-15,false,XXXX-XXX-7098,Class Teacher,140,87,Computer Science,TCH00184,184,5
false,2010-08-17T00:00:00.000Z,Advanced,Teacher 185,teacher000185@staff.magicbus.edu,2010-08-17,false,XXXX-XXX-6776,Mentor,149,126,Computer Science,TCH00185,185,15
true,2021-07-21T00:00:00.000Z,Beginner,Teacher 186,teacher000186@staff.magicbus.edu,2021-07-21,true,XXXX-XXX-2550,Class Teacher,115,107,Social Studies,TCH00186,186,4
false,2022-08-02T00:00:00.000Z,Intermediate,Teacher 187,teacher000187@staff.magicbus.edu,2022-08-02,true,XXXX-XXX-6724,Mentor,199,99,Computer Science,TCH00187,187,3
true,2018-08-23T00:00:00.000Z,Advanced,Teacher 188,teacher000188@staff.magicbus.edu,2018-08-23,true,XXXX-XXX-1615,Class Teacher,76,119,General,TCH00188,188,7
true,2016-12-21T00:00:00.000Z,Intermediate,Teacher 189,teacher000189@staff.magicbus.edu,2016-12-21,true,XXXX-XXX-1127,Subject Teacher,75,95,Languages,TCH00189,189,9
false,2022-07-13T00:00:00.000Z,Intermediate,Teacher 190,teacher000190@staff.magicbus.edu,2022-07-13,true,XXXX-XXX-3046,Class Teacher,161,35,Computer Science,TCH00190,190,3
true,2023-08-09T00:00:00.000Z,Intermediate,Teacher 191,teacher000191@staff.magicbus.edu,2023-08-09,true,XXXX-XXX-1285,Subject Teacher,114,97,General,TCH00191,191,2
true,2023-02-17T00:00:00.000Z,Intermediate,Teacher 192,teacher000192@staff.magicbus.edu,2023-02-17,true,XXXX-XXX-9774,Class Teacher,83,66,Computer Science,TCH00192,192,2
false,2024-12-24T00:00:00.000Z,Beginner,Teacher 193,teacher000193@staff.magicbus.edu,2024-12-24,true,XXXX-XXX-2638,Class Teacher,174,135,Science,TCH00193,193,1
true,2018-04-02T00:00:00.000Z,Intermediate,Teacher 194,teacher000194@staff.magicbus.edu,2018-04-02,true,XXXX-XXX-5106,Subject Teacher,72,34,General,TCH00194,194,7
true,2021-10-30T00:00:00.000Z,Intermediate,Teacher 195,teacher000195@staff.magicbus.edu,2021-10-30,true,XXXX-XXX-4407,Subject Teacher,183,93,Languages,TCH00195,195,4
false,2017-06-23T00:00:00.000Z,Intermediate,Teacher 196,teacher000196@staff.magicbus.edu,2017-06-23,true,XXXX-XXX-4617,Mentor,10,148,Languages,TCH00196,196,8
true,2022-10-11T00:00:00.000Z,Intermediate,Teacher 197,teacher000197@staff.magicbus.edu,2022-10-11,true,XXXX-XXX-3610,Subject Teacher,157,130,Computer Science,TCH00197,197,3
false,2024-02-15T00:00:00.000Z,Intermediate,Teacher 198,teacher000198@staff.magicbus.edu,2024-02-15,true,XXXX-XXX-7400,Subject Teacher,119,60,General,TCH00198,198,1
false,2010-05-30T00:00:00.000Z,Intermediate,Teacher 199,teacher000199@staff.magicbus.edu,2010-05-30,true,XXXX-XXX-6094,Class Teacher,111,72,Computer Science,TCH00199,199,15
false,2014-04-01T00:00:00.000Z,Advanced,Teacher 200,teacher000200@staff.magicbus.edu,2014-04-01,true,XXXX-XXX-2824,Subject Teacher,39,61,Languages,TCH00200,200,11
true,2019-06-22T00:00:00.000Z,Intermediate,Teacher 201,teacher000201@staff.magicbus.edu,2019-06-22,true,XXXX-XXX-9925,Subject Teacher,195,150,General,TCH00201,201,6
false,2017-09-21T00:00:00.000Z,Intermediate,Teacher 202,teacher000202@staff.magicbus.edu,2017-09-21,true,XXXX-XXX-7974,Subject Teacher,189,54,Languages,TCH00202,202,8
true,2012-10-14T00:00:00.000Z,Intermediate,Teacher 203,teacher000203@staff.magicbus.edu,2012-10-14,false,XXXX-XXX-6350,Class Teacher,194,143,Mathematics,TCH00203,203,13
false,2019-01-12T00:00:00.000Z,Intermediate,Teacher 204,teacher000204@staff.magicbus.edu,2019-01-12,true,XXXX-XXX-8577,Subject Teacher,18,150,Computer Science,TCH00204,204,6
false,2020-02-05T00:00:00.000Z,Intermediate,Teacher 205,teacher000205@staff.magicbus.edu,2020-02-05,false,XXXX-XXX-9013,Coordinator,119,59,Languages,TCH00205,205,5
false,2010-09-05T00:00:00.000Z,Intermediate,Teacher 206,teacher000206@staff.magicbus.edu,2010-09-05,false,XXXX-XXX-8386,Subject Teacher,27,86,Computer Science,TCH00206,206,15
true,2019-12-02T00:00:00.000Z,Intermediate,Teacher 207,teacher000207@staff.magicbus.edu,2019-12-02,true,XXXX-XXX-7349,Coordinator,110,87,Mathematics,TCH00207,207,6
false,2012-10-30T00:00:00.000Z,Intermediate,Teacher 208,teacher000208@staff.magicbus.edu,2012-10-30,true,XXXX-XXX-4391,Mentor,5,68,Science,TCH00208,208,13
true,2021-02-08T00:00:00.000Z,Intermediate,Teacher 209,teacher000209@staff.magicbus.edu,2021-02-08,false,XXXX-XXX-7572,Subject Teacher,53,145,General,TCH00209,209,4
false,2018-12-31T00:00:00.000Z,Intermediate,Teacher 210,teacher000210@staff.magicbus.edu,2018-12-31,true,XXXX-XXX-5704,Class Teacher,106,90,Computer Science,TCH00210,210,7
false,2021-10-20T00:00:00.000Z,Beginner,Teacher 211,teacher000211@staff.magicbus.edu,2021-10-20,true,XXXX-XXX-7297,Subject Teacher,141,67,Languages,TCH00211,211,4
true,2015-10-21T00:00:00.000Z,Advanced,Teacher 212,teacher000212@staff.magicbus.edu,2015-10-21,true,XXXX-XXX-5940,Subject Teacher,168,104,Social Studies,TCH00212,212,10
false,2019-11-01T00:00:00.000Z,Beginner,Teacher 213,teacher000213@staff.magicbus.edu,2019-11-01,true,XXXX-XXX-9909,Mentor,3,149,General,TCH00213,213,6
false,2014-01-16T00:00:00.000Z,Intermediate,Teacher 214,teacher000214@staff.magicbus.edu,2014-01-16,true,XXXX-XXX-1292,Subject Teacher,54,35,General,TCH00214,214,11
true,2019-03-06T00:00:00.000Z,Beginner,Teacher 215,teacher000215@staff.magicbus.edu,2019-03-06,true,XXXX-XXX-3860,Subject Teacher,106,134,Social Studies,TCH00215,215,6
true,2010-05-27T00:00:00.000Z,Intermediate,Teacher 216,teacher000216@staff.magicbus.edu,2010-05-27,true,XXXX-XXX-1980,Class Teacher,164,88,Social Studies,TCH00216,216,15
true,2016-04-25T00:00:00.000Z,Advanced,Teacher 217,teacher000217@staff.magicbus.edu,2016-04-25,true,XXXX-XXX-2806,Subject Teacher,174,78,General,TCH00217,217,9
true,2017-12-29T00:00:00.000Z,Intermediate,Teacher 218,teacher000218@staff.magicbus.edu,2017-12-29,true,XXXX-XXX-3048,Subject Teacher,185,82,Computer Science,TCH00218,218,8
true,2017-11-11T00:00:00.000Z,Advanced,Teacher 219,teacher000219@staff.magicbus.edu,2017-11-11,true,XXXX-XXX-5482,Subject Teacher,82,139,Computer Science,TCH00219,219,8
true,2017-08-23T00:00:00.000Z,Intermediate,Teacher 220,teacher000220@staff.magicbus.edu,2017-08-23,true,XXXX-XXX-8417,Subject Teacher,177,48,Computer Science,TCH00220,220,8
false,2015-03-15T00:00:00.000Z,Beginner,Teacher 221,teacher000221@staff.magicbus.edu,2015-03-15,true,XXXX-XXX-8667,Subject Teacher,149,68,Mathematics,TCH00221,221,10
true,2020-10-19T00:00:00.000Z,Intermediate,Teacher 222,teacher000222@staff.magicbus.edu,2020-10-19,true,XXXX-XXX-4814,Subject Teacher,137,111,Science,TCH00222,222,5
false,2021-07-11T00:00:00.000Z,Beginner,Teacher 223,teacher000223@staff.magicbus.edu,2021-07-11,true,XXXX-XXX-6492,Mentor,76,99,Social Studies,TCH00223,223,4
true,2017-06-29T00:00:00.000Z,Advanced,Teacher 224,teacher000224@staff.magicbus.edu,2017-06-29,false,XXXX-XXX-8059,Subject Teacher,160,107,Computer Science,TCH00224,224,8
true,2012-11-18T00:00:00.000Z,Intermediate,Teacher 225,teacher000225@staff.magicbus.edu,2012-11-18,true,XXXX-XXX-6007,Mentor,29,104,Mathematics,TCH00225,225,13
false,2020-06-20T00:00:00.000Z,Intermediate,Teacher 226,teacher000226@staff.magicbus.edu,2020-06-20,true,XXXX-XXX-5828,Subject Teacher,146,112,Science,TCH00226,226,5
true,2015-03-22T00:00:00.000Z,Intermediate,Teacher 227,teacher000227@staff.magicbus.edu,2015-03-22,true,XXXX-XXX-3109,Class Teacher,147,73,General,TCH00227,227,10
true,2014-12-20T00:00:00.000Z,Advanced,Teacher 228,teacher000228@staff.magicbus.edu,2014-12-20,true,XXXX-XXX-9563,Class Teacher,184,97,Languages,TCH00228,228,11
true,2019-12-28T00:00:00.000Z,Advanced,Teacher 229,teacher000229@staff.magicbus.edu,2019-12-28,true,XXXX-XXX-2318,Coordinator,93,64,Languages,TCH00229,229,6
false,2010-09-18T00:00:00.000Z,Intermediate,Teacher 230,teacher000230@staff.magicbus.edu,2010-09-18,true,XXXX-XXX-4057,Class Teacher,147,123,Mathematics,TCH00230,230,15
false,2019-03-18T00:00:00.000Z,Advanced,Teacher 231,teacher000231@staff.magicbus.edu,2019-03-18,true,XXXX-XXX-5140,Subject Teacher,62,74,General,TCH00231,231,6
true,2023-06-15T00:00:00.000Z,Beginner,Teacher 232,teacher000232@staff.magicbus.edu,2023-06-15,false,XXXX-XXX-9312,Subject Teacher,151,92,General,TCH00232,232,2
true,2014-11-13T00:00:00.000Z,Advanced,Teacher 233,teacher000233@staff.magicbus.edu,2014-11-13,true,XXXX-XXX-2039,Subject Teacher,82,39,General,TCH00233,233,11
false,2012-09-26T00:00:00.000Z,Beginner,Teacher 234,teacher000234@staff.magicbus.edu,2012-09-26,true,XXXX-XXX-5306,Class Teacher,19,99,General,TCH00234,234,13
false,2010-05-18T00:00:00.000Z,Advanced,Teacher 235,teacher000235@staff.magicbus.edu,2010-05-18,false,XXXX-XXX-6102,Class Teacher,74,138,Mathematics,TCH00235,235,15
true,2019-10-31T00:00:00.000Z,Intermediate,Teacher 236,teacher000236@staff.magicbus.edu,2019-10-31,true,XXXX-XXX-9815,Coordinator,158,53,Computer Science,TCH00236,236,6
true,2023-12-12T00:00:00.000Z,Intermediate,Teacher 237,teacher000237@staff.magicbus.edu,2023-12-12,true,XXXX-XXX-3734,Subject Teacher,186,97,Mathematics,TCH00237,237,2
false,2018-12-28T00:00:00.000Z,Advanced,Teacher 238,teacher000238@staff.magicbus.edu,2018-12-28,true,XXXX-XXX-5061,Subject Teacher,20,128,Social Studies,TCH00238,238,7
false,2024-09-05T00:00:00.000Z,Intermediate,Teacher 239,teacher000239@staff.magicbus.edu,2024-09-05,true,XXXX-XXX-7314,Subject Teacher,104,120,Science,TCH00239,239,1
false,2015-09-07T00:00:00.000Z,Intermediate,Teacher 240,teacher000240@staff.magicbus.edu,2015-09-07,true,XXXX-XXX-6991,Subject Teacher,85,58,Computer Science,TCH00240,240,10
true,2011-03-20T00:00:00.000Z,Beginner,Teacher 241,teacher000241@staff.magicbus.edu,2011-03-20,false,XXXX-XXX-1773,Subject Teacher,12,49,Social Studies,TCH00241,241,14
true,2011-11-07T00:00:00.000Z,Advanced,Teacher 242,teacher000242@staff.magicbus.edu,2011-11-07,true,XXXX-XXX-7632,Class Teacher,137,82,Computer Science,TCH00242,242,14
true,2023-05-22T00:00:00.000Z,Intermediate,Teacher 243,teacher000243@staff.magicbus.edu,2023-05-22,true,XXXX-XXX-2708,Subject Teacher,175,73,Mathematics,TCH00243,243,2
false,2025-03-10T00:00:00.000Z,Advanced,Teacher 244,teacher000244@staff.magicbus.edu,2025-03-10,true,XXXX-XXX-6337,Class Teacher,192,122,Mathematics,TCH00244,244,1
false,2016-11-02T00:00:00.000Z,Beginner,Teacher 245,teacher000245@staff.magicbus.edu,2016-11-02,true,XXXX-XXX-1468,Subject Teacher,146,60,General,TCH00245,245,9
true,2014-01-16T00:00:00.000Z,Intermediate,Teacher 246,teacher000246@staff.magicbus.edu,2014-01-16,false,XXXX-XXX-3785,Mentor,47,117,Languages,TCH00246,246,11
true,2020-08-09T00:00:00.000Z,Intermediate,Teacher 247,teacher000247@staff.magicbus.edu,2020-08-09,true,XXXX-XXX-9921,Class Teacher,50,67,Languages,TCH00247,247,5
true,2021-06-21T00:00:00.000Z,Advanced,Teacher 248,teacher000248@staff.magicbus.edu,2021-06-21,true,XXXX-XXX-9604,Subject Teacher,137,42,Computer Science,TCH00248,248,4
true,2018-01-15T00:00:00.000Z,Intermediate,Teacher 249,teacher000249@staff.magicbus.edu,2018-01-15,true,XXXX-XXX-4697,Class Teacher,197,61,Languages,TCH00249,249,7
true,2010-07-30T00:00:00.000Z,Beginner,Teacher 250,teacher000250@staff.magicbus.edu,2010-07-30,true,XXXX-XXX-5879,Subject Teacher,165,129,Mathematics,TCH00250,250,15
true,2020-04-05T00:00:00.000Z,Intermediate,Teacher 251,teacher000251@staff.magicbus.edu,2020-04-05,true,XXXX-XXX-6692,Subject Teacher,38,87,Science,TCH00251,251,5
true,2016-09-28T00:00:00.000Z,Intermediate,Teacher 252,teacher000252@staff.magicbus.edu,2016-09-28,true,XXXX-XXX-7634,Class Teacher,33,130,Mathematics,TCH00252,252,9
true,2020-04-23T00:00:00.000Z,Beginner,Teacher 253,teacher000253@staff.magicbus.edu,2020-04-23,true,XXXX-XXX-8629,Subject Teacher,116,126,Social Studies,TCH00253,253,5
true,2019-09-16T00:00:00.000Z,Beginner,Teacher 254,teacher000254@staff.magicbus.edu,2019-09-16,false,XXXX-XXX-8982,Coordinator,163,33,Computer Science,TCH00254,254,6
true,2016-10-18T00:00:00.000Z,Beginner,Teacher 255,teacher000255@staff.magicbus.edu,2016-10-18,true,XXXX-XXX-8965,Class Teacher,41,60,General,TCH00255,255,9
true,2024-04-28T00:00:00.000Z,Intermediate,Teacher 256,teacher000256@staff.magicbus.edu,2024-04-28,true,XXXX-XXX-4769,Class Teacher,159,149,General,TCH00256,256,1
false,2014-10-18T00:00:00.000Z,Advanced,Teacher 257,teacher000257@staff.magicbus.edu,2014-10-18,true,XXXX-XXX-4679,Subject Teacher,74,141,Languages,TCH00257,257,11
true,2016-05-10T00:00:00.000Z,Intermediate,Teacher 258,teacher000258@staff.magicbus.edu,2016-05-10,true,XXXX-XXX-9638,Coordinator,132,63,General,TCH00258,258,9
false,2014-09-23T00:00:00.000Z,Intermediate,Teacher 259,teacher000259@staff.magicbus.edu,2014-09-23,true,XXXX-XXX-4246,Class Teacher,168,71,Computer Science,TCH00259,259,11
false,2012-06-22T00:00:00.000Z,Beginner,Teacher 260,teacher000260@staff.magicbus.edu,2012-06-22,true,XXXX-XXX-1457,Subject Teacher,52,111,Languages,TCH00260,260,13
true,2011-09-05T00:00:00.000Z,Beginner,Teacher 261,teacher000261@staff.magicbus.edu,2011-09-05,false,XXXX-XXX-6443,Mentor,32,43,Mathematics,TCH00261,261,14
false,2016-05-08T00:00:00.000Z,Advanced,Teacher 262,teacher000262@staff.magicbus.edu,2016-05-08,true,XXXX-XXX-4960,Subject Teacher,138,86,Mathematics,TCH00262,262,9
false,2024-02-05T00:00:00.000Z,Advanced,Teacher 263,teacher000263@staff.magicbus.edu,2024-02-05,true,XXXX-XXX-1390,Class Teacher,38,45,Computer Science,TCH00263,263,1
true,2015-11-10T00:00:00.000Z,Intermediate,Teacher 264,teacher000264@staff.magicbus.edu,2015-11-10,true,XXXX-XXX-8924,Subject Teacher,103,33,General,TCH00264,264,10
true,2023-01-26T00:00:00.000Z,Intermediate,Teacher 265,teacher000265@staff.magicbus.edu,2023-01-26,false,XXXX-XXX-9800,Subject Teacher,126,110,Social Studies,TCH00265,265,2
true,2012-10-12T00:00:00.000Z,Advanced,Teacher 266,teacher000266@staff.magicbus.edu,2012-10-12,true,XXXX-XXX-6059,Subject Teacher,8,46,Science,TCH00266,266,13
false,2014-01-16T00:00:00.000Z,Beginner,Teacher 267,teacher000267@staff.magicbus.edu,2014-01-16,true,XXXX-XXX-8169,Class Teacher,167,149,General,TCH00267,267,11
true,2020-02-17T00:00:00.000Z,Intermediate,Teacher 268,teacher000268@staff.magicbus.edu,2020-02-17,true,XXXX-XXX-8238,Mentor,40,147,General,TCH00268,268,5
true,2023-11-20T00:00:00.000Z,Intermediate,Teacher 269,teacher000269@staff.magicbus.edu,2023-11-20,true,XXXX-XXX-4748,Class Teacher,113,77,General,TCH00269,269,2
true,2015-07-16T00:00:00.000Z,Intermediate,Teacher 270,teacher000270@staff.magicbus.edu,2015-07-16,true,XXXX-XXX-7102,Class Teacher,112,93,General,TCH00270,270,10
true,2021-05-12T00:00:00.000Z,Advanced,Teacher 271,teacher000271@staff.magicbus.edu,2021-05-12,false,XXXX-XXX-6314,Subject Teacher,191,113,General,TCH00271,271,4
true,2021-10-07T00:00:00.000Z,Intermediate,Teacher 272,teacher000272@staff.magicbus.edu,2021-10-07,true,XXXX-XXX-1421,Coordinator,27,101,Science,TCH00272,272,4
true,2016-10-08T00:00:00.000Z,Beginner,Teacher 273,teacher000273@staff.magicbus.edu,2016-10-08,true,XXXX-XXX-2347,Class Teacher,11,145,General,TCH00273,273,9
false,2013-11-18T00:00:00.000Z,Intermediate,Teacher 274,teacher000274@staff.magicbus.edu,2013-11-18,true,XXXX-XXX-6617,Mentor,162,91,Computer Science,TCH00274,274,12
false,2020-09-03T00:00:00.000Z,Beginner,Teacher 275,teacher000275@staff.magicbus.edu,2020-09-03,true,XXXX-XXX-7673,Subject Teacher,156,92,General,TCH00275,275,5
false,2013-07-24T00:00:00.000Z,Beginner,Teacher 276,teacher000276@staff.magicbus.edu,2013-07-24,false,XXXX-XXX-1656,Class Teacher,118,113,General,TCH00276,276,12
false,2023-03-25T00:00:00.000Z,Beginner,Teacher 277,teacher000277@staff.magicbus.edu,2023-03-25,false,XXXX-XXX-6241,Class Teacher,65,111,Science,TCH00277,277,2
true,2013-07-04T00:00:00.000Z,Intermediate,Teacher 278,teacher000278@staff.magicbus.edu,2013-07-04,true,XXXX-XXX-4776,Mentor,48,89,Languages,TCH00278,278,12
true,2023-08-16T00:00:00.000Z,Advanced,Teacher 279,teacher000279@staff.magicbus.edu,2023-08-16,true,XXXX-XXX-4742,Class Teacher,171,76,Mathematics,TCH00279,279,2
true,2018-02-24T00:00:00.000Z,Intermediate,Teacher 280,teacher000280@staff.magicbus.edu,2018-02-24,true,XXXX-XXX-8582,Mentor,128,84,General,TCH00280,280,7
false,2021-11-26T00:00:00.000Z,Beginner,Teacher 281,teacher000281@staff.magicbus.edu,2021-11-26,true,XXXX-XXX-3916,Subject Teacher,154,38,Languages,TCH00281,281,4
false,2013-08-27T00:00:00.000Z,Intermediate,Teacher 282,teacher000282@staff.magicbus.edu,2013-08-27,true,XXXX-XXX-5714,Class Teacher,150,39,Computer Science,TCH00282,282,12
false,2011-08-08T00:00:00.000Z,Beginner,Teacher 283,teacher000283@staff.magicbus.edu,2011-08-08,true,XXXX-XXX-9805,Subject Teacher,74,95,Computer Science,TCH00283,283,14
false,2015-09-25T00:00:00.000Z,Intermediate,Teacher 284,teacher000284@staff.magicbus.edu,2015-09-25,true,XXXX-XXX-9339,Class Teacher,11,70,Science,TCH00284,284,10
true,2024-11-27T00:00:00.000Z,Advanced,Teacher 285,teacher000285@staff.magicbus.edu,2024-11-27,true,XXXX-XXX-9130,Subject Teacher,4,133,Social Studies,TCH00285,285,1
false,2014-06-14T00:00:00.000Z,Beginner,Teacher 286,teacher000286@staff.magicbus.edu,2014-06-14,true,XXXX-XXX-1370,Class Teacher,114,67,Languages,TCH00286,286,11
true,2024-12-12T00:00:00.000Z,Intermediate,Teacher 287,teacher000287@staff.magicbus.edu,2024-12-12,true,XXXX-XXX-7608,Subject Teacher,178,55,Computer Science,TCH00287,287,1
false,2017-05-20T00:00:00.000Z,Intermediate,Teacher 288,teacher000288@staff.magicbus.edu,2017-05-20,false,XXXX-XXX-5513,Subject Teacher,52,89,General,TCH00288,288,8
true,2024-01-04T00:00:00.000Z,Advanced,Teacher 289,teacher000289@staff.magicbus.edu,2024-01-04,false,XXXX-XXX-2304,Subject Teacher,127,142,Mathematics,TCH00289,289,1
true,2020-09-21T00:00:00.000Z,Intermediate,Teacher 290,teacher000290@staff.magicbus.edu,2020-09-21,true,XXXX-XXX-1562,Subject Teacher,190,150,Science,TCH00290,290,5
true,2013-08-29T00:00:00.000Z,Intermediate,Teacher 291,teacher000291@staff.magicbus.edu,2013-08-29,false,XXXX-XXX-7118,Coordinator,62,86,Computer Science,TCH00291,291,12
