age,created_at,current_level,date_of_birth,device_access,display_name,email,enrollment_date,grade,is_active,last_login,login_streak,onboarding_completed,preferred_language,school_id,section,student_code,student_id,total_points
14,2024-01-26T00:00:00.000Z,13,2011-05-03,shared_computer,Student 9540,student009540@learn.magicbus.edu,2024-01-26,9,true,2025-10-04T18:05:00.000Z,10,true,Regional,123,A,STU009540,9540,3241
16,2023-11-30T00:00:00.000Z,4,2009-07-23,shared_computer,Student 9541,student009541@learn.magicbus.edu,2023-11-30,11,true,2025-10-27T07:12:00.000Z,2,true,Hindi,135,B,STU009541,9541,856
14,2023-09-13T00:00:00.000Z,13,2011-12-08,shared_computer,Student 9542,student009542@learn.magicbus.edu,2023-09-13,9,true,2025-11-20T13:35:00.000Z,9,true,Regional,116,D,STU009542,9542,3014
14,2025-02-18T00:00:00.000Z,6,2011-12-22,mobile_only,Student 9543,student009543@learn.magicbus.edu,2025-02-18,9,true,2025-12-20T22:04:00.000Z,36,false,English,32,A,STU009543,9543,1339
14,2025-05-12T00:00:00.000Z,1,2011-08-20,mobile_only,Student 9544,student009544@learn.magicbus.edu,2025-05-12,9,false,2025-10-29T14:03:00.000Z,26,true,English,6,A,STU009544,9544,114
14,2023-07-29T00:00:00.000Z,16,2011-07-21,mobile_only,Student 9545,student009545@learn.magicbus.edu,2023-07-29,9,true,2025-12-20T14:40:00.000Z,29,true,Regional,192,C,STU009545,9545,3934
15,2025-07-07T00:00:00.000Z,1,2010-02-18,mobile_only,Student 9546,student009546@learn.magicbus.edu,2025-07-07,9,true,2025-11-03T08:08:00.000Z,32,true,English,33,C,STU009546,9546,91
16,2023-10-04T00:00:00.000Z,15,2009-07-19,no_device,Student 9547,student009547@learn.magicbus.edu,2023-10-04,11,true,2025-10-10T14:56:00.000Z,39,true,English,71,B,STU009547,9547,3670
16,2023-07-15T00:00:00.000Z,13,2009-03-14,mobile_only,Student 9548,student009548@learn.magicbus.edu,2023-07-15,11,true,2025-12-24T11:11:00.000Z,26,true,Regional,109,B,STU009548,9548,3085
17,2025-06-14T00:00:00.000Z,2,2008-11-01,shared_computer,Student 9549,student009549@learn.magicbus.edu,2025-06-14,11,true,2025-10-11T07:17:00.000Z,32,false,Hindi,82,A,STU009549,9549,334
15,2023-04-09T00:00:00.000Z,20,2010-01-25,mobile_only,Student 9550,student009550@learn.magicbus.edu,2023-04-09,9,true,2025-11-03T14:08:00.000Z,32,true,English,189,C,STU009550,9550,4969
15,2025-04-26T00:00:00.000Z,2,2010-04-10,no_device,Student 9551,student009551@learn.magicbus.edu,2025-04-26,9,true,2025-12-01T08:20:00.000Z,6,true,Hindi,69,D,STU009551,9551,289
14,2024-09-18T00:00:00.000Z,9,2011-09-03,mobile_only,Student 9552,student009552@learn.magicbus.edu,2024-09-18,9,true,2025-10-31T19:56:00.000Z,25,true,Regional,59,D,STU009552,9552,2120
13,2024-10-12T00:00:00.000Z,6,2012-02-18,personal_computer,Student 9553,student009553@learn.magicbus.edu,2024-10-12,9,false,2025-12-23T13:30:00.000Z,31,true,English,53,B,STU009553,9553,1421
15,2023-04-10T00:00:00.000Z,5,2010-10-18,mobile_only,Student 9554,student009554@learn.magicbus.edu,2023-04-10,9,true,2025-10-12T20:18:00.000Z,10,true,Hindi,85,B,STU009554,9554,1059
15,2024-01-06T00:00:00.000Z,6,2010-05-15,mobile_only,Student 9555,student009555@learn.magicbus.edu,2024-01-06,9,true,2025-10-12T15:34:00.000Z,34,true,Hindi,26,B,STU009555,9555,1460
16,2024-11-10T00:00:00.000Z,7,2009-07-30,mobile_only,Student 9556,student009556@learn.magicbus.edu,2024-11-10,11,true,2025-10-01T08:54:00.000Z,10,true,English,38,D,STU009556,9556,1557
16,2024-06-28T00:00:00.000Z,8,2009-09-09,mobile_only,Student 9557,student009557@learn.magicbus.edu,2024-06-28,11,true,2025-11-01T19:37:00.000Z,36,false,Hindi,92,C,STU009557,9557,1827
16,2023-09-28T00:00:00.000Z,13,2009-10-04,no_device,Student 9558,student009558@learn.magicbus.edu,2023-09-28,11,true,2025-10-02T20:57:00.000Z,3,true,Hindi,187,C,STU009558,9558,3240
16,2023-08-14T00:00:00.000Z,17,2009-10-14,mobile_only,Student 9559,student009559@learn.magicbus.edu,2023-08-14,11,false,2025-12-09T13:22:00.000Z,27,true,Regional,168,A,STU009559,9559,4162
17,2024-11-17T00:00:00.000Z,8,2008-09-09,mobile_only,Student 9560,student009560@learn.magicbus.edu,2024-11-17,11,true,2025-12-23T16:50:00.000Z,19,true,English,160,A,STU009560,9560,1915
13,2023-04-23T00:00:00.000Z,13,2012-01-22,no_device,Student 9561,student009561@learn.magicbus.edu,2023-04-23,9,true,2025-12-26T19:54:00.000Z,40,true,Regional,93,D,STU009561,9561,3019
16,2024-05-17T00:00:00.000Z,9,2009-11-05,mobile_only,Student 9562,student009562@learn.magicbus.edu,2024-05-17,11,true,2025-10-19T19:44:00.000Z,24,true,Hindi,197,B,STU009562,9562,2062
16,2023-05-25T00:00:00.000Z,4,2009-07-07,mobile_only,Student 9563,student009563@learn.magicbus.edu,2023-05-25,11,true,2025-12-11T22:30:00.000Z,28,false,Hindi,99,B,STU009563,9563,786
15,2023-09-20T00:00:00.000Z,9,2010-01-21,mobile_only,Student 9564,student009564@learn.magicbus.edu,2023-09-20,9,true,2025-12-21T20:35:00.000Z,37,true,English,74,B,STU009564,9564,2198
17,2024-10-20T00:00:00.000Z,8,2008-11-18,mobile_only,Student 9565,student009565@learn.magicbus.edu,2024-10-20,11,true,2025-12-24T17:06:00.000Z,38,true,English,28,C,STU009565,9565,1981
16,2025-06-12T00:00:00.000Z,3,2009-06-26,shared_computer,Student 9566,student009566@learn.magicbus.edu,2025-06-12,11,true,2025-10-21T08:10:00.000Z,44,true,Hindi,67,B,STU009566,9566,667
14,2024-12-01T00:00:00.000Z,8,2011-11-14,shared_computer,Student 9567,student009567@learn.magicbus.edu,2024-12-01,9,true,2025-10-10T08:51:00.000Z,23,false,Hindi,164,A,STU009567,9567,1780
15,2024-07-01T00:00:00.000Z,7,2010-10-18,mobile_only,Student 9568,student009568@learn.magicbus.edu,2024-07-01,9,true,2025-12-04T17:07:00.000Z,25,false,Hindi,11,C,STU009568,9568,1683
15,2024-12-01T00:00:00.000Z,6,2010-04-14,mobile_only,Student 9569,student009569@learn.magicbus.edu,2024-12-01,9,true,2025-12-26T10:04:00.000Z,7,true,English,76,B,STU009569,9569,1374
17,2024-08-23T00:00:00.000Z,7,2008-09-28,mobile_only,Student 9570,student009570@learn.magicbus.edu,2024-08-23,11,true,2025-10-07T13:14:00.000Z,36,false,Hindi,70,B,STU009570,9570,1560
15,2023-04-22T00:00:00.000Z,12,2010-02-14,shared_computer,Student 9571,student009571@learn.magicbus.edu,2023-04-22,9,true,2025-10-26T16:26:00.000Z,4,true,Regional,19,A,STU009571,9571,2981
13,2024-03-06T00:00:00.000Z,5,2012-05-25,mobile_only,Student 9572,student009572@learn.magicbus.edu,2024-03-06,9,true,2025-10-19T16:16:00.000Z,15,true,English,126,B,STU009572,9572,1211
17,2024-04-28T00:00:00.000Z,7,2008-09-25,mobile_only,Student 9573,student009573@learn.magicbus.edu,2024-04-28,11,true,2025-11-15T06:11:00.000Z,4,true,English,162,A,STU009573,9573,1505
16,2024-05-26T00:00:00.000Z,8,2009-11-01,shared_computer,Student 9574,student009574@learn.magicbus.edu,2024-05-26,11,true,2025-11-10T14:15:00.000Z,35,false,Hindi,9,D,STU009574,9574,1850
14,2025-01-07T00:00:00.000Z,1,2011-06-18,shared_computer,Student 9575,student009575@learn.magicbus.edu,2025-01-07,9,true,2025-10-10T14:05:00.000Z,37,true,Hindi,24,C,STU009575,9575,149
14,2023-08-11T00:00:00.000Z,7,2011-07-19,shared_computer,Student 9576,student009576@learn.magicbus.edu,2023-08-11,9,true,2025-10-29T13:39:00.000Z,25,true,Hindi,96,D,STU009576,9576,1577
14,2025-03-20T00:00:00.000Z,3,2011-06-07,mobile_only,Student 9577,student009577@learn.magicbus.edu,2025-03-20,9,true,2025-10-13T12:30:00.000Z,43,true,Hindi,61,A,STU009577,9577,525
14,2023-10-07T00:00:00.000Z,14,2011-04-30,mobile_only,Student 9578,student009578@learn.magicbus.edu,2023-10-07,9,true,2025-10-11T14:37:00.000Z,25,true,English,61,A,STU009578,9578,3316
16,2025-06-03T00:00:00.000Z,4,2009-05-07,mobile_only,Student 9579,student009579@learn.magicbus.edu,2025-06-03,11,true,2026-01-01T22:46:00.000Z,5,true,Regional,166,C,STU009579,9579,901
15,2023-06-01T00:00:00.000Z,6,2010-06-19,mobile_only,Student 9580,student009580@learn.magicbus.edu,2023-06-01,9,true,2025-10-26T19:20:00.000Z,26,true,Regional,180,D,STU009580,9580,1483
16,2024-12-07T00:00:00.000Z,3,2009-03-25,shared_computer,Student 9581,student009581@learn.magicbus.edu,2024-12-07,11,true,2025-11-03T07:38:00.000Z,6,true,Regional,91,D,STU009581,9581,579
13,2025-03-04T00:00:00.000Z,3,2012-05-23,mobile_only,Student 9582,student009582@learn.magicbus.edu,2025-03-04,9,true,2025-12-12T11:14:00.000Z,6,true,Hindi,161,C,STU009582,9582,555
15,2024-06-06T00:00:00.000Z,11,2010-01-28,personal_computer,Student 9583,student009583@learn.magicbus.edu,2024-06-06,9,true,2025-11-12T10:20:00.000Z,29,true,Hindi,90,B,STU009583,9583,2703
17,2024-08-22T00:00:00.000Z,9,2008-06-15,personal_computer,Student 9584,student009584@learn.magicbus.edu,2024-08-22,11,true,2025-11-18T19:25:00.000Z,15,true,English,124,D,STU009584,9584,2017
15,2024-01-07T00:00:00.000Z,5,2010-03-08,shared_computer,Student 9585,student009585@learn.magicbus.edu,2024-01-07,9,true,2025-11-13T14:15:00.000Z,5,true,Hindi,137,B,STU009585,9585,1121
14,2024-02-10T00:00:00.000Z,2,2011-07-17,mobile_only,Student 9586,student009586@learn.magicbus.edu,2024-02-10,9,true,2026-01-02T12:55:00.000Z,12,true,Regional,14,D,STU009586,9586,497
14,2024-10-15T00:00:00.000Z,6,2011-09-21,mobile_only,Student 9587,student009587@learn.magicbus.edu,2024-10-15,9,true,2025-11-29T11:43:00.000Z,10,true,Regional,20,B,STU009587,9587,1421
13,2024-09-02T00:00:00.000Z,1,2012-02-26,personal_computer,Student 9588,student009588@learn.magicbus.edu,2024-09-02,9,true,2025-12-13T12:33:00.000Z,22,true,Hindi,143,D,STU009588,9588,78
16,2023-10-30T00:00:00.000Z,4,2009-09-23,mobile_only,Student 9589,student009589@learn.magicbus.edu,2023-10-30,11,true,2025-12-22T10:28:00.000Z,34,true,Regional,103,C,STU009589,9589,750
15,2025-05-23T00:00:00.000Z,5,2010-07-22,mobile_only,Student 9590,student009590@learn.magicbus.edu,2025-05-23,9,true,2025-11-17T20:12:00.000Z,2,true,Hindi,63,A,STU009590,9590,1026
15,2024-07-26T00:00:00.000Z,2,2010-11-10,mobile_only,Student 9591,student009591@learn.magicbus.edu,2024-07-26,9,true,2025-11-03T13:03:00.000Z,10,true,Regional,124,C,STU009591,9591,345
13,2024-03-31T00:00:00.000Z,10,2012-05-27,mobile_only,Student 9592,student009592@learn.magicbus.edu,2024-03-31,9,false,2025-11-15T22:11:00.000Z,33,true,Regional,74,A,STU009592,9592,2294
15,2023-12-30T00:00:00.000Z,8,2010-04-22,no_device,Student 9593,student009593@learn.magicbus.edu,2023-12-30,9,true,2025-12-14T13:56:00.000Z,37,true,English,145,A,STU009593,9593,1930
15,2023-11-02T00:00:00.000Z,14,2010-07-20,mobile_only,Student 9594,student009594@learn.magicbus.edu,2023-11-02,9,true,2025-10-08T21:26:00.000Z,41,true,Regional,131,D,STU009594,9594,3283
16,2024-08-17T00:00:00.000Z,3,2009-11-19,no_device,Student 9595,student009595@learn.magicbus.edu,2024-08-17,11,true,2025-10-01T14:33:00.000Z,30,true,Hindi,150,B,STU009595,9595,634
13,2025-03-08T00:00:00.000Z,6,2012-05-29,shared_computer,Student 9596,student009596@learn.magicbus.edu,2025-03-08,9,true,2025-12-04T21:27:00.000Z,25,true,Regional,77,C,STU009596,9596,1459
14,2023-12-14T00:00:00.000Z,1,2011-05-15,shared_computer,Student 9597,student009597@learn.magicbus.edu,2023-12-14,9,true,2025-10-16T10:36:00.000Z,13,false,Hindi,12,C,STU009597,9597,10
16,2023-05-02T00:00:00.000Z,5,2009-03-14,mobile_only,Student 9598,student009598@learn.magicbus.edu,2023-05-02,11,true,2025-12-19T14:55:00.000Z,45,true,Hindi,55,C,STU009598,9598,1186
16,2024-05-04T00:00:00.000Z,6,2009-04-26,mobile_only,Student 9599,student009599@learn.magicbus.edu,2024-05-04,11,true,2025-10-05T06:53:00.000Z,1,true,Regional,187,B,STU009599,9599,1424
14,2023-06-25T00:00:00.000Z,4,2011-12-16,mobile_only,Student 9600,student009600@learn.magicbus.edu,2023-06-25,9,true,2025-12-30T20:17:00.000Z,39,true,Hindi,186,D,STU009600,9600,862
15,2025-07-16T00:00:00.000Z,4,2010-10-29,mobile_only,Student 9601,student009601@learn.magicbus.edu,2025-07-16,9,true,2025-12-16T07:13:00.000Z,20,false,Hindi,42,C,STU009601,9601,846
13,2023-08-05T00:00:00.000Z,8,2012-05-07,shared_computer,Student 9602,student009602@learn.magicbus.edu,2023-08-05,9,true,2026-01-03T12:45:00.000Z,20,true,English,11,C,STU009602,9602,1778
13,2023-08-17T00:00:00.000Z,14,2012-03-27,mobile_only,Student 9603,student009603@learn.magicbus.edu,2023-08-17,9,true,2025-11-13T15:17:00.000Z,12,true,Regional,167,B,STU009603,9603,3381
16,2024-08-19T00:00:00.000Z,6,2009-11-07,mobile_only,Student 9604,student009604@learn.magicbus.edu,2024-08-19,11,true,2025-12-21T15:22:00.000Z,23,true,English,127,C,STU009604,9604,1407
14,2024-06-21T00:00:00.000Z,2,2011-09-25,mobile_only,Student 9605,student009605@learn.magicbus.edu,2024-06-21,9,true,2025-12-16T17:00:00.000Z,41,false,Regional,153,A,STU009605,9605,265
17,2025-05-01T00:00:00.000Z,1,2008-06-11,mobile_only,Student 9606,student009606@learn.magicbus.edu,2025-05-01,11,true,2025-10-03T12:09:00.000Z,26,true,Hindi,14,B,STU009606,9606,75
14,2024-02-22T00:00:00.000Z,12,2011-07-01,shared_computer,Student 9607,student009607@learn.magicbus.edu,2024-02-22,9,true,2025-12-25T20:45:00.000Z,24,true,English,3,D,STU009607,9607,2817
14,2024-01-20T00:00:00.000Z,11,2011-05-21,shared_computer,Student 9608,student009608@learn.magicbus.edu,2024-01-20,9,true,2025-11-10T10:52:00.000Z,25,true,English,39,C,STU009608,9608,2558
14,2023-12-09T00:00:00.000Z,13,2011-05-23,personal_computer,Student 9609,student009609@learn.magicbus.edu,2023-12-09,9,true,2025-11-22T10:25:00.000Z,20,true,Hindi,115,C,STU009609,9609,3185
17,2024-12-28T00:00:00.000Z,2,2008-08-28,personal_computer,Student 9610,student009610@learn.magicbus.edu,2024-12-28,11,true,2025-11-02T19:59:00.000Z,37,true,English,91,C,STU009610,9610,439
14,2024-12-16T00:00:00.000Z,3,2011-07-05,shared_computer,Student 9611,student009611@learn.magicbus.edu,2024-12-16,9,true,2025-12-10T10:25:00.000Z,27,true,English,75,B,STU009611,9611,699
16,2024-12-12T00:00:00.000Z,3,2009-01-24,shared_computer,Student 9612,student009612@learn.magicbus.edu,2024-12-12,11,false,2025-11-29T18:46:00.000Z,20,true,Hindi,90,B,STU009612,9612,504
16,2023-06-09T00:00:00.000Z,18,2009-08-28,personal_computer,Student 9613,student009613@learn.magicbus.edu,2023-06-09,11,true,2025-10-14T13:57:00.000Z,26,true,Hindi,2,D,STU009613,9613,4253
13,2025-02-25T00:00:00.000Z,5,2012-04-23,mobile_only,Student 9614,student009614@learn.magicbus.edu,2025-02-25,9,true,2025-11-16T17:28:00.000Z,14,true,Regional,197,D,STU009614,9614,1228
14,2025-05-29T00:00:00.000Z,3,2011-06-28,shared_computer,Student 9615,student009615@learn.magicbus.edu,2025-05-29,9,true,2025-10-12T07:09:00.000Z,27,true,Hindi,59,C,STU009615,9615,619
15,2025-02-12T00:00:00.000Z,5,2010-06-30,mobile_only,Student 9616,student009616@learn.magicbus.edu,2025-02-12,9,true,2025-11-14T09:44:00.000Z,34,true,English,138,C,STU009616,9616,1073
14,2023-07-08T00:00:00.000Z,13,2012-01-06,no_device,Student 9617,student009617@learn.magicbus.edu,2023-07-08,9,false,2025-11-09T20:37:00.000Z,7,true,Regional,180,D,STU009617,9617,3069
16,2023-11-20T00:00:00.000Z,2,2009-11-11,mobile_only,Student 9618,student009618@learn.magicbus.edu,2023-11-20,11,true,2025-10-15T20:22:00.000Z,23,true,Regional,78,B,STU009618,9618,386
16,2023-08-18T00:00:00.000Z,10,2009-01-26,shared_computer,Student 9619,student009619@learn.magicbus.edu,2023-08-18,11,true,2025-11-11T10:01:00.000Z,37,false,Hindi,150,D,STU009619,9619,2491
15,2023-07-02T00:00:00.000Z,15,2010-04-06,mobile_only,Student 9620,student009620@learn.magicbus.edu,2023-07-02,9,true,2025-12-02T19:57:00.000Z,32,true,Regional,189,C,STU009620,9620,3682
15,2024-10-27T00:00:00.000Z,5,2010-03-10,mobile_only,Student 9621,student009621@learn.magicbus.edu,2024-10-27,9,true,2025-12-28T08:04:00.000Z,43,true,English,96,D,STU009621,9621,1210
15,2023-11-06T00:00:00.000Z,1,2010-06-10,mobile_only,Student 9622,student009622@learn.magicbus.edu,2023-11-06,9,true,2025-10-12T22:38:00.000Z,27,true,Hindi,98,D,STU009622,9622,35
17,2024-08-29T00:00:00.000Z,7,2008-08-25,shared_computer,Student 9623,student009623@learn.magicbus.edu,2024-08-29,11,true,2025-10-17T22:01:00.000Z,44,true,English,60,D,STU009623,9623,1552
14,2023-08-24T00:00:00.000Z,4,2011-03-17,no_device,Student 9624,student009624@learn.magicbus.edu,2023-08-24,9,true,2025-12-06T15:19:00.000Z,40,false,Regional,44,B,STU009624,9624,936
17,2023-12-06T00:00:00.000Z,12,2008-08-26,mobile_only,Student 9625,student009625@learn.magicbus.edu,2023-12-06,11,false,2025-11-22T21:57:00.000Z,22,false,Hindi,87,D,STU009625,9625,2772
16,2024-10-24T00:00:00.000Z,8,2009-10-18,shared_computer,Student 9626,student009626@learn.magicbus.edu,2024-10-24,11,false,2025-10-09T12:48:00.000Z,4,true,Regional,58,C,STU009626,9626,1853
16,2023-10-19T00:00:00.000Z,8,2009-06-24,no_device,Student 9627,student009627@learn.magicbus.edu,2023-10-19,11,true,2026-01-03T14:08:00.000Z,43,true,Hindi,114,A,STU009627,9627,1784
17,2023-05-06T00:00:00.000Z,18,2008-10-17,mobile_only,Student 9628,student009628@learn.magicbus.edu,2023-05-06,11,true,2025-12-29T12:02:00.000Z,26,true,Hindi,163,A,STU009628,9628,4489
14,2025-07-12T00:00:00.000Z,3,2011-12-08,personal_computer,Student 9629,student009629@learn.magicbus.edu,2025-07-12,9,true,2025-11-17T11:45:00.000Z,25,false,Regional,49,B,STU009629,9629,589
15,2024-06-09T00:00:00.000Z,4,2010-03-18,mobile_only,Student 9630,student009630@learn.magicbus.edu,2024-06-09,9,true,2026-01-06T10:40:00.000Z,36,true,Regional,130,A,STU009630,9630,799
16,2024-12-17T00:00:00.000Z,5,2009-01-28,mobile_only,Student 9631,student009631@learn.magicbus.edu,2024-12-17,11,true,2025-12-25T20:50:00.000Z,23,true,Regional,27,D,STU009631,9631,1172
15,2024-09-16T00:00:00.000Z,3,2010-01-10,shared_computer,Student 9632,student009632@learn.magicbus.edu,2024-09-16,9,true,2025-10-27T11:53:00.000Z,45,true,Regional,165,C,STU009632,9632,585
14,2023-09-03T00:00:00.000Z,12,2011-07-27,mobile_only,Student 9633,student009633@learn.magicbus.edu,2023-09-03,9,true,2025-10-19T15:52:00.000Z,15,true,English,172,D,STU009633,9633,2838
13,2024-06-28T00:00:00.000Z,10,2012-05-31,mobile_only,Student 9634,student009634@learn.magicbus.edu,2024-06-28,9,true,2025-12-01T21:49:00.000Z,45,true,Hindi,57,D,STU009634,9634,2327
13,2023-09-04T00:00:00.000Z,7,2012-04-06,mobile_only,Student 9635,student009635@learn.magicbus.edu,2023-09-04,9,true,2025-11-21T07:10:00.000Z,29,false,Hindi,51,B,STU009635,9635,1610
17,2024-01-01T00:00:00.000Z,13,2008-10-13,mobile_only,Student 9636,student009636@learn.magicbus.edu,2024-01-01,11,true,2025-12-29T20:44:00.000Z,7,true,English,125,C,STU009636,9636,3183
15,2024-08-05T00:00:00.000Z,3,2010-01-23,personal_computer,Student 9637,student009637@learn.magicbus.edu,2024-08-05,9,true,2025-10-08T08:25:00.000Z,45,true,Hindi,177,A,STU009637,9637,542
15,2024-04-25T00:00:00.000Z,2,2010-06-16,mobile_only,Student 9638,student009638@learn.magicbus.edu,2024-04-25,9,true,2025-11-01T06:28:00.000Z,35,true,Hindi,46,A,STU009638,9638,316
16,2023-12-24T00:00:00.000Z,8,2009-08-13,mobile_only,Student 9639,student009639@learn.magicbus.edu,2023-12-24,11,true,2025-10-17T17:08:00.000Z,34,true,Hindi,197,C,STU009639,9639,1901
14,2025-02-18T00:00:00.000Z,2,2011-07-08,shared_computer,Student 9640,student009640@learn.magicbus.edu,2025-02-18,9,true,2025-11-11T09:50:00.000Z,7,false,Regional,174,C,STU009640,9640,259
14,2025-03-18T00:00:00.000Z,1,2011-07-22,no_device,Student 9641,student009641@learn.magicbus.edu,2025-03-18,9,true,2025-11-15T13:59:00.000Z,35,true,English,49,A,STU009641,9641,210
17,2023-05-07T00:00:00.000Z,16,2009-01-01,personal_computer,Student 9642,student009642@learn.magicbus.edu,2023-05-07,11,true,2025-11-06T19:28:00.000Z,16,true,Hindi,67,C,STU009642,9642,3952
16,2024-02-04T00:00:00.000Z,9,2009-05-10,shared_computer,Student 9643,student009643@learn.magicbus.edu,2024-02-04,11,false,2025-12-08T17:38:00.000Z,12,true,English,46,D,STU009643,9643,2191
14,2025-02-05T00:00:00.000Z,4,2011-03-17,shared_computer,Student 9644,student009644@learn.magicbus.edu,2025-02-05,9,true,2025-11-09T12:05:00.000Z,1,true,English,132,C,STU009644,9644,780
14,2024-10-18T00:00:00.000Z,1,2011-10-31,mobile_only,Student 9645,student009645@learn.magicbus.edu,2024-10-18,9,true,2025-10-31T20:41:00.000Z,8,true,Regional,185,B,STU009645,9645,72
16,2025-01-12T00:00:00.000Z,5,2009-07-20,mobile_only,Student 9646,student009646@learn.magicbus.edu,2025-01-12,11,true,2025-10-28T21:11:00.000Z,0,true,English,30,A,STU009646,9646,1127
16,2023-07-16T00:00:00.000Z,2,2009-09-05,shared_computer,Student 9647,student009647@learn.magicbus.edu,2023-07-16,11,true,2025-12-15T17:23:00.000Z,37,false,English,47,B,STU009647,9647,349
16,2024-04-04T00:00:00.000Z,13,2009-03-14,mobile_only,Student 9648,student009648@learn.magicbus.edu,2024-04-04,11,true,2025-11-01T15:04:00.000Z,31,true,English,106,B,STU009648,9648,3191
15,2024-07-06T00:00:00.000Z,4,2010-07-25,personal_computer,Student 9649,student009649@learn.magicbus.edu,2024-07-06,9,false,2025-10-19T11:45:00.000Z,37,false,English,190,A,STU009649,9649,833
14,2024-03-26T00:00:00.000Z,6,2012-01-02,personal_computer,Student 9650,student009650@learn.magicbus.edu,2024-03-26,9,true,2025-11-27T22:53:00.000Z,37,false,English,127,C,STU009650,9650,1301
16,2024-03-19T00:00:00.000Z,1,2009-10-01,mobile_only,Student 9651,student009651@learn.magicbus.edu,2024-03-19,11,true,2025-10-09T08:54:00.000Z,18,true,Regional,81,D,STU009651,9651,8
16,2025-07-10T00:00:00.000Z,4,2009-07-29,mobile_only,Student 9652,student009652@learn.magicbus.edu,2025-07-10,11,true,2025-10-02T20:51:00.000Z,10,true,Hindi,58,B,STU009652,9652,883
13,2025-06-11T00:00:00.000Z,2,2012-05-14,shared_computer,Student 9653,student009653@learn.magicbus.edu,2025-06-11,9,true,2025-11-08T14:10:00.000Z,5,true,English,148,B,STU009653,9653,408
16,2023-06-20T00:00:00.000Z,4,2009-04-14,mobile_only,Student 9654,student009654@learn.magicbus.edu,2023-06-20,11,true,2025-10-08T21:59:00.000Z,36,true,Hindi,150,A,STU009654,9654,952
14,2023-11-17T00:00:00.000Z,7,2011-04-06,mobile_only,Student 9655,student009655@learn.magicbus.edu,2023-11-17,9,false,2025-12-27T11:08:00.000Z,15,true,English,123,C,STU009655,9655,1683
16,2024-06-24T00:00:00.000Z,5,2009-04-04,personal_computer,Student 9656,student009656@learn.magicbus.edu,2024-06-24,11,true,2025-11-14T10:26:00.000Z,26,true,Hindi,4,A,STU009656,9656,1133
14,2023-12-26T00:00:00.000Z,7,2011-06-20,shared_computer,Student 9657,student009657@learn.magicbus.edu,2023-12-26,9,false,2025-11-05T17:16:00.000Z,44,true,Hindi,48,D,STU009657,9657,1548
14,2024-10-13T00:00:00.000Z,5,2011-09-12,shared_computer,Student 9658,student009658@learn.magicbus.edu,2024-10-13,9,true,2025-11-11T20:15:00.000Z,28,true,English,61,D,STU009658,9658,1046
17,2024-03-08T00:00:00.000Z,5,2008-11-07,no_device,Student 9659,student009659@learn.magicbus.edu,2024-03-08,11,true,2025-10-25T19:54:00.000Z,44,true,Regional,59,B,STU009659,9659,1202
17,2024-10-08T00:00:00.000Z,2,2008-12-27,shared_computer,Student 9660,student009660@learn.magicbus.edu,2024-10-08,11,true,2025-10-14T10:12:00.000Z,36,false,Regional,107,C,STU009660,9660,290
16,2025-02-01T00:00:00.000Z,4,2009-12-18,mobile_only,Student 9661,student009661@learn.magicbus.edu,2025-02-01,11,true,2025-10-09T13:49:00.000Z,23,true,Regional,90,D,STU009661,9661,922
16,2024-01-29T00:00:00.000Z,14,2009-12-21,mobile_only,Student 9662,student009662@learn.magicbus.edu,2024-01-29,11,true,2025-11-17T17:00:00.000Z,44,true,Hindi,183,A,STU009662,9662,3320
14,2024-05-10T00:00:00.000Z,11,2011-08-13,personal_computer,Student 9663,student009663@learn.magicbus.edu,2024-05-10,9,false,2025-11-01T21:14:00.000Z,17,false,Hindi,128,A,STU009663,9663,2641
16,2024-08-01T00:00:00.000Z,2,2009-03-13,mobile_only,Student 9664,student009664@learn.magicbus.edu,2024-08-01,11,true,2025-12-26T19:50:00.000Z,15,true,Hindi,81,D,STU009664,9664,260
17,2025-03-10T00:00:00.000Z,6,2008-09-04,mobile_only,Student 9665,student009665@learn.magicbus.edu,2025-03-10,11,true,2025-12-30T10:59:00.000Z,20,true,Hindi,67,B,STU009665,9665,1470
17,2025-04-23T00:00:00.000Z,1,2008-06-04,shared_computer,Student 9666,student009666@learn.magicbus.edu,2025-04-23,11,true,2025-12-27T10:44:00.000Z,45,true,Hindi,102,D,STU009666,9666,189
16,2025-03-11T00:00:00.000Z,2,2009-09-27,mobile_only,Student 9667,student009667@learn.magicbus.edu,2025-03-11,11,true,2025-12-21T09:58:00.000Z,10,true,English,31,A,STU009667,9667,412
14,2025-01-09T00:00:00.000Z,5,2011-03-24,mobile_only,Student 9668,student009668@learn.magicbus.edu,2025-01-09,9,true,2025-10-30T21:28:00.000Z,42,true,Regional,110,B,STU009668,9668,1103
15,2023-10-20T00:00:00.000Z,16,2011-01-01,mobile_only,Student 9669,student009669@learn.magicbus.edu,2023-10-20,9,true,2025-11-08T19:47:00.000Z,17,true,English,137,A,STU009669,9669,3751
16,2023-04-06T00:00:00.000Z,3,2009-04-01,mobile_only,Student 9670,student009670@learn.magicbus.edu,2023-04-06,11,true,2025-10-14T13:14:00.000Z,25,true,Regional,124,B,STU009670,9670,668
15,2024-04-09T00:00:00.000Z,11,2010-08-16,mobile_only,Student 9671,student009671@learn.magicbus.edu,2024-04-09,9,true,2025-11-07T13:24:00.000Z,3,true,Hindi,161,C,STU009671,9671,2670
